,EPID,ELID,LOADID,DOI,title,year,journal,country,institution,laboratory,authors,Ltot,Lspan,Lcons,Lmeas,h,b,hc,thc,RH,Temp,pd,fcm,catfcm,tfcm,fctm,catfctm,tfctm,Ecm,catEcm,tEcm,mix,Es,fsr,fy,phi,zs,nbl,clat,phit,st,phiw,sw,type,method,fpk,fp01k,Ep,rel,fpr,npl,phip,Ap,zp,cplat,catf,epsin,catcal,selfw,typew,locw,epsc,Nrep,N,M,sigs,t0,t,PL,catp,t0p,tp,ncr,wm,wk,wmax,sm,smax
0,1,2-16R,1,0,High Strength Bars as Concrete Reinforcement Part 4: Control of Flexural Cracking,1963,Journal of the PCA Research and Development Laboratories,US,Portland Cement Association,Research and Development Laboratories,"Paul H. Kaar, Alan H. Mattock",7010.4,3657.6,3657.6,3657.6,406.4,406.4,"[2,7]","[3,11]","[0,50]","[0,21.1]",0,[27.92],"[1,152.4x304.8,0]",[14],[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0,38.1,0,0,0]",0,2,655,"[12.7,12.7]","[327.03,365]","[4,4]","[34.925,34.925]",[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,4,1,3,2,0,1,0,0,48.89,14,1,0,0,0,0,0,0.038,0,0.06,0,0
1,1,2-16R,2,0,High Strength Bars as Concrete Reinforcement Part 4: Control of Flexural Cracking,1963,Journal of the PCA Research and Development Laboratories,US,Portland Cement Association,Research and Development Laboratories,"Paul H. Kaar, Alan H. Mattock",7010.4,3657.6,3657.6,3657.6,406.4,406.4,"[2,7]","[3,11]","[0,50]","[0,21.1]",0,[27.92],"[1,152.4x304.8,0]",[14],[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0,38.1,0,0,0]",0,2,655,"[12.7,12.7]","[327.03,365]","[4,4]","[34.925,34.925]",[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,4,1,3,2,0,1,0,0,132.882,14,1,0,0,0,0,0,0.093,0,0.149,0,0
2,1,2-16R,3,0,High Strength Bars as Concrete Reinforcement Part 4: Control of Flexural Cracking,1963,Journal of the PCA Research and Development Laboratories,US,Portland Cement Association,Research and Development Laboratories,"Paul H. Kaar, Alan H. Mattock",7010.4,3657.6,3657.6,3657.6,406.4,406.4,"[2,7]","[3,11]","[0,50]","[0,21.1]",0,[27.92],"[1,152.4x304.8,0]",[14],[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0,38.1,0,0,0]",0,2,655,"[12.7,12.7]","[327.03,365]","[4,4]","[34.925,34.925]",[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,4,1,3,2,0,1,0,0,186.786,14,1,0,0,0,0,0,0.138,0,0.228,0,0
3,1,2-16R,4,0,High Strength Bars as Concrete Reinforcement Part 4: Control of Flexural Cracking,1963,Journal of the PCA Research and Development Laboratories,US,Portland Cement Association,Research and Development Laboratories,"Paul H. Kaar, Alan H. Mattock",7010.4,3657.6,3657.6,3657.6,406.4,406.4,"[2,7]","[3,11]","[0,50]","[0,21.1]",0,[27.92],"[1,152.4x304.8,0]",[14],[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0,38.1,0,0,0]",0,2,655,"[12.7,12.7]","[327.03,365]","[4,4]","[34.925,34.925]",[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,4,1,3,2,0,1,0,0,243.198,14,1,0,0,0,0,0,0.169,0,0.303,135,0
4,1,2-16R,5,0,High Strength Bars as Concrete Reinforcement Part 4: Control of Flexural Cracking,1963,Journal of the PCA Research and Development Laboratories,US,Portland Cement Association,Research and Development Laboratories,"Paul H. Kaar, Alan H. Mattock",7010.4,3657.6,3657.6,3657.6,406.4,406.4,"[2,7]","[3,11]","[0,50]","[0,21.1]",0,[27.92],"[1,152.4x304.8,0]",[14],[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0,38.1,0,0,0]",0,2,655,"[12.7,12.7]","[327.03,365]","[4,4]","[34.925,34.925]",[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,4,1,3,2,0,1,0,0,381.094,14,1,0,0,0,0,0,0.248,0,0.481,0,0
5,1,2-16R,6,0,High Strength Bars as Concrete Reinforcement Part 4: Control of Flexural Cracking,1963,Journal of the PCA Research and Development Laboratories,US,Portland Cement Association,Research and Development Laboratories,"Paul H. Kaar, Alan H. Mattock",7010.4,3657.6,3657.6,3657.6,406.4,406.4,"[2,7]","[3,11]","[0,50]","[0,21.1]",0,[27.92],"[1,152.4x304.8,0]",[14],[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0,38.1,0,0,0]",0,2,655,"[12.7,12.7]","[327.03,365]","[4,4]","[34.925,34.925]",[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,4,1,3,2,0,1,0,0,529.019,14,1,0,0,0,0,0,0,0,0.709,0,0
6,1,2-16R,1,0,High Strength Bars as Concrete Reinforcement Part 4: Control of Flexural Cracking,1963,Journal of the PCA Research and Development Laboratories,US,Portland Cement Association,Research and Development Laboratories,"Paul H. Kaar, Alan H. Mattock",7010.4,3657.6,3657.6,3657.6,406.4,406.4,"[2,7]","[3,11]","[0,50]","[0,21.1]",0,[27.92],"[1,152.4x304.8,0]",[14],[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0,38.1,0,0,0]",0,2,655,"[12.7,12.7]","[327.03,365]","[4,4]","[34.925,34.925]",[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,4,1,3,1,0,1,0,0,48.89,14,1,0,0,0,0,0,0.024,0,0.024,0,0
7,1,2-16R,2,0,High Strength Bars as Concrete Reinforcement Part 4: Control of Flexural Cracking,1963,Journal of the PCA Research and Development Laboratories,US,Portland Cement Association,Research and Development Laboratories,"Paul H. Kaar, Alan H. Mattock",7010.4,3657.6,3657.6,3657.6,406.4,406.4,"[2,7]","[3,11]","[0,50]","[0,21.1]",0,[27.92],"[1,152.4x304.8,0]",[14],[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0,38.1,0,0,0]",0,2,655,"[12.7,12.7]","[327.03,365]","[4,4]","[34.925,34.925]",[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,4,1,3,1,0,1,0,0,132.882,14,1,0,0,0,0,0,0.065,0,0.11,0,0
8,1,2-16R,3,0,High Strength Bars as Concrete Reinforcement Part 4: Control of Flexural Cracking,1963,Journal of the PCA Research and Development Laboratories,US,Portland Cement Association,Research and Development Laboratories,"Paul H. Kaar, Alan H. Mattock",7010.4,3657.6,3657.6,3657.6,406.4,406.4,"[2,7]","[3,11]","[0,50]","[0,21.1]",0,[27.92],"[1,152.4x304.8,0]",[14],[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0,38.1,0,0,0]",0,2,655,"[12.7,12.7]","[327.03,365]","[4,4]","[34.925,34.925]",[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,4,1,3,1,0,1,0,0,186.786,14,1,0,0,0,0,0,0.1,0,0.151,0,0
9,1,2-16R,4,0,High Strength Bars as Concrete Reinforcement Part 4: Control of Flexural Cracking,1963,Journal of the PCA Research and Development Laboratories,US,Portland Cement Association,Research and Development Laboratories,"Paul H. Kaar, Alan H. Mattock",7010.4,3657.6,3657.6,3657.6,406.4,406.4,"[2,7]","[3,11]","[0,50]","[0,21.1]",0,[27.92],"[1,152.4x304.8,0]",[14],[0],"[0,0,0]",[0],[0],"[0,0,0]",[0],"[1,3,0,0,0,38.1,0,0,0]",0,2,655,"[12.7,12.7]","[327.03,365]","[4,4]","[34.925,34.925]",[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],1,2,4,1,3,1,0,1,0,0,243.198,14,1,0,0,0,0,0,0.117,0,0.175,135,0
